1,0.0,0.0,-0.18553459119496854,-0.0031446540880503146,-0.3805031446540881,-0.08176100628930817,-0.5,-0.18553459119496854,-0.44654088050314467,-0.2893081761006289,-0.330188679245283,-0.4371069182389937,-0.41823899371069184,-0.6918238993710691,-0.4591194968553459,-0.8584905660377359,-0.4779874213836478,-1.0,-0.18553459119496854,-0.48427672955974843,-0.3553459119496855,-0.3805031446540881,-0.3836477987421384,-0.16037735849056603,-0.36477987421383645,-0.03773584905660377,-0.059748427672955975,-0.46855345911949686,-0.22955974842767296,-0.3333333333333333,-0.2578616352201258,-0.14150943396226415,-0.2578616352201258,-0.03459119496855346,0.05345911949685535,-0.42452830188679247,-0.08176100628930817,-0.330188679245283,-0.11006289308176101,-0.2138364779874214,-0.11006289308176101,-0.14779874213836477
1,0.0,0.0,-0.1696969696969697,-0.015151515151515152,-0.3303030303030303,-0.10606060606060606,-0.4121212121212121,-0.20909090909090908,-0.36363636363636365,-0.2909090909090909,-0.30303030303030304,-0.43636363636363634,-0.3606060606060606,-0.6909090909090909,-0.38484848484848483,-0.8606060606060606,-0.3878787878787879,-1.0,-0.15757575757575756,-0.48484848484848486,-0.296969696969697,-0.38484848484848483,-0.3333333333333333,-0.17272727272727273,-0.3303030303030303,-0.03939393939393939,-0.02727272727272727,-0.4666666666666667,-0.1696969696969697,-0.3333333333333333,-0.20909090909090908,-0.15757575757575756,-0.22727272727272727,-0.051515151515151514,0.08787878787878788,-0.42424242424242425,-0.01818181818181818,-0.3212121212121212,-0.05757575757575758,-0.20909090909090908,-0.07575757575757576,-0.1484848484848485
1,0.0,0.0,-0.1743119266055046,-0.01529051987767584,-0.3394495412844037,-0.10703363914373089,-0.42201834862385323,-0.21712538226299694,-0.3577981651376147,-0.2996941896024465,-0.29357798165137616,-0.44648318042813456,-0.3547400611620795,-0.6972477064220184,-0.37920489296636084,-0.8623853211009175,-0.382262996941896,-1.0,-0.1437308868501529,-0.4954128440366973,-0.28134556574923547,-0.3761467889908257,-0.3180428134556575,-0.1712538226299694,-0.308868501529052,-0.045871559633027525,-0.01529051987767584,-0.4740061162079511,-0.15902140672782875,-0.3211009174311927,-0.19877675840978593,-0.14678899082568808,-0.21406727828746178,-0.04281345565749235,0.09785932721712538,-0.42201834862385323,-0.01529051987767584,-0.308868501529052,-0.05504587155963303,-0.1926605504587156,-0.0764525993883792,-0.12844036697247707
1,0.0,0.0,-0.16819571865443425,-0.012232415902140673,-0.3363914373088685,-0.11314984709480122,-0.363914373088685,-0.25688073394495414,-0.2415902140672783,-0.3547400611620795,-0.2782874617737003,-0.43425076452599387,-0.3180428134556575,-0.6972477064220184,-0.3211009174311927,-0.8593272171253823,-0.3211009174311927,-1.0,-0.13149847094801223,-0.4740061162079511,-0.2018348623853211,-0.40672782874617736,-0.22324159021406728,-0.22935779816513763,-0.22324159021406728,-0.10703363914373089,-0.0061162079510703364,-0.45565749235474007,-0.09480122324159021,-0.3149847094801223,-0.14067278287461774,-0.1529051987767584,-0.1712538226299694,-0.045871559633027525,0.10091743119266056,-0.40978593272171254,0.0061162079510703364,-0.28440366972477066,-0.06116207951070336,-0.1529051987767584,-0.1162079510703364,-0.06422018348623854
1,0.0,0.0,-0.1513353115727003,-0.02967359050445104,-0.28486646884273,-0.142433234421365,-0.2818991097922849,-0.27002967359050445,-0.19287833827893175,-0.3649851632047478,-0.23738872403560832,-0.4540059347181009,-0.26706231454005935,-0.7091988130563798,-0.26409495548961426,-0.8664688427299704,-0.26112759643916916,-1.0,-0.09495548961424333,-0.45103857566765576,-0.12166172106824925,-0.4332344213649852,-0.1513353115727003,-0.2314540059347181,-0.17507418397626112,-0.11275964391691394,0.03560830860534125,-0.4124629080118694,0.008902077151335312,-0.3857566765578635,-0.05341246290801187,-0.19881305637982197,-0.10385756676557864,-0.08902077151335312,0.1572700296735905,-0.35311572700296734,0.12462908011869436,-0.3264094955489614,0.06231454005934718,-0.19287833827893175,0.011869436201780416,-0.11572700296735905
1,0.0,0.0,-0.15249266862170088,-0.03812316715542522,-0.28152492668621704,-0.1495601173020528,-0.2785923753665689,-0.2727272727272727,-0.19648093841642228,-0.3724340175953079,-0.24633431085043989,-0.45161290322580644,-0.28152492668621704,-0.7067448680351907,-0.28152492668621704,-0.8651026392961877,-0.2785923753665689,-1.0,-0.10263929618768329,-0.44868035190615835,-0.12316715542521994,-0.44574780058651026,-0.1466275659824047,-0.2434017595307918,-0.17008797653958943,-0.11436950146627566,0.02932551319648094,-0.41055718475073316,0.008797653958944282,-0.39882697947214074,-0.0469208211143695,-0.21114369501466276,-0.10263929618768329,-0.0967741935483871,0.15249266862170088,-0.3519061583577713,0.13196480938416422,-0.33724340175953077,0.07331378299120235,-0.20821114369501467,0.01466275659824047,-0.12903225806451613
1,0.0,0.0,-0.1582089552238806,-0.03283582089552239,-0.28059701492537314,-0.15223880597014924,-0.2507462686567164,-0.2716417910447761,-0.1582089552238806,-0.3611940298507463,-0.23582089552238805,-0.44776119402985076,-0.2716417910447761,-0.7074626865671642,-0.26865671641791045,-0.8626865671641791,-0.2656716417910448,-1.0,-0.0955223880597015,-0.4507462686567164,-0.11044776119402985,-0.42388059701492536,-0.14328358208955225,-0.23582089552238805,-0.1701492537313433,-0.12238805970149254,0.029850746268656716,-0.417910447761194,0.020895522388059702,-0.373134328358209,-0.03880597014925373,-0.19701492537313434,-0.09850746268656717,-0.09850746268656717,0.14328358208955225,-0.3641791044776119,0.13134328358208955,-0.3283582089552239,0.07462686567164178,-0.19402985074626866,0.014925373134328358,-0.11940298507462686
1,0.0,0.0,-0.15963855421686746,-0.04819277108433735,-0.2620481927710843,-0.1746987951807229,-0.20481927710843373,-0.2921686746987952,-0.12349397590361445,-0.37650602409638556,-0.21686746987951808,-0.463855421686747,-0.24397590361445784,-0.7078313253012049,-0.24096385542168675,-0.8674698795180723,-0.23795180722891565,-1.0,-0.0783132530120482,-0.45481927710843373,-0.0783132530120482,-0.4397590361445783,-0.10542168674698796,-0.2710843373493976,-0.13253012048192772,-0.1566265060240964,0.045180722891566265,-0.41566265060240964,0.02108433734939759,-0.3644578313253012,-0.030120481927710843,-0.21084337349397592,-0.07530120481927711,-0.11144578313253012,0.1566265060240964,-0.3614457831325301,0.11746987951807229,-0.32831325301204817,0.05120481927710843,-0.20481927710843373,-0.012048192771084338,-0.12349397590361445
1,0.0,0.0,-0.16568047337278108,-0.05029585798816568,-0.257396449704142,-0.17455621301775148,-0.1952662721893491,-0.28106508875739644,-0.11834319526627218,-0.34911242603550297,-0.21301775147928995,-0.46153846153846156,-0.2485207100591716,-0.7100591715976331,-0.25443786982248523,-0.8668639053254438,-0.2603550295857988,-1.0,-0.07692307692307693,-0.46153846153846156,-0.0650887573964497,-0.4378698224852071,-0.08284023668639054,-0.28402366863905326,-0.10650887573964497,-0.1893491124260355,0.047337278106508875,-0.4289940828402367,0.03254437869822485,-0.3668639053254438,-0.011834319526627219,-0.22189349112426035,-0.05621301775147929,-0.13313609467455623,0.15680473372781065,-0.38461538461538464,0.1301775147928994,-0.32840236686390534,0.06804733727810651,-0.21301775147928995,0.008875739644970414,-0.13609467455621302
1,0.0,0.0,-0.14244186046511628,-0.061046511627906974,-0.2238372093023256,-0.19186046511627908,-0.14534883720930233,-0.3023255813953488,-0.055232558139534885,-0.37790697674418605,-0.18895348837209303,-0.4796511627906977,-0.2063953488372093,-0.7180232558139535,-0.2005813953488372,-0.8691860465116279,-0.19767441860465115,-1.0,-0.05232558139534884,-0.4738372093023256,-0.011627906976744186,-0.438953488372093,-0.023255813953488372,-0.26744186046511625,-0.05813953488372093,-0.1569767441860465,0.06976744186046512,-0.436046511627907,0.09593023255813954,-0.38953488372093026,0.05232558139534884,-0.23255813953488372,0.0,-0.13372093023255813,0.18313953488372092,-0.3808139534883721,0.19767441860465115,-0.3546511627906977,0.13372093023255813,-0.2238372093023256,0.06686046511627906,-0.13953488372093023
1,0.0,0.0,-0.13872832369942195,-0.06936416184971098,-0.20809248554913296,-0.1936416184971098,-0.12716763005780346,-0.30057803468208094,-0.04335260115606936,-0.37572254335260113,-0.18497109826589594,-0.4797687861271676,-0.20809248554913296,-0.7138728323699421,-0.2023121387283237,-0.8670520231213873,-0.1907514450867052,-1.0,-0.05202312138728324,-0.4797687861271676,0.02023121387283237,-0.43641618497109824,0.002890173410404624,-0.26878612716763006,-0.03757225433526012,-0.15895953757225434,0.07225433526011561,-0.4421965317919075,0.12138728323699421,-0.3815028901734104,0.07225433526011561,-0.22832369942196531,0.011560693641618497,-0.13583815028901733,0.18208092485549132,-0.38439306358381503,0.22254335260115607,-0.3554913294797688,0.15606936416184972,-0.23121387283236994,0.07803468208092486,-0.14739884393063585
1,0.0,0.0,-0.13953488372093023,-0.06686046511627906,-0.21220930232558138,-0.19186046511627908,-0.11627906976744186,-0.2936046511627907,-0.020348837209302327,-0.36627906976744184,-0.18313953488372092,-0.4796511627906977,-0.20930232558139536,-0.7122093023255814,-0.20348837209302326,-0.8662790697674418,-0.19476744186046513,-1.0,-0.046511627906976744,-0.48546511627906974,0.03197674418604651,-0.43023255813953487,0.01744186046511628,-0.2558139534883721,-0.023255813953488372,-0.14825581395348839,0.08139534883720931,-0.45058139534883723,0.14244186046511628,-0.37790697674418605,0.08430232558139535,-0.2180232558139535,0.020348837209302327,-0.125,0.19476744186046513,-0.3953488372093023,0.2441860465116279,-0.36046511627906974,0.17151162790697674,-0.23255813953488372,0.09011627906976744,-0.14825581395348839
1,0.0,0.0,-0.13864306784660768,-0.07079646017699115,-0.20353982300884957,-0.19469026548672566,-0.11209439528023599,-0.2949852507374631,-0.017699115044247787,-0.37168141592920356,-0.168141592920354,-0.4896755162241888,-0.19174041297935104,-0.7168141592920354,-0.18289085545722714,-0.8702064896755162,-0.1710914454277286,-1.0,-0.029498525073746312,-0.4896755162241888,0.0471976401179941,-0.4277286135693215,0.029498525073746312,-0.25073746312684364,-0.014749262536873156,-0.1415929203539823,0.09734513274336283,-0.44837758112094395,0.16224188790560473,-0.3805309734513274,0.10324483775811209,-0.22123893805309736,0.038348082595870206,-0.12389380530973451,0.2153392330383481,-0.3893805309734513,0.2713864306784661,-0.36283185840707965,0.20058997050147492,-0.23303834808259588,0.11799410029498525,-0.1504424778761062
1,0.0,0.0,-0.13702623906705538,-0.0728862973760933,-0.20116618075801748,-0.20116618075801748,-0.10787172011661808,-0.30029154518950435,-0.011661807580174927,-0.37317784256559766,-0.17201166180758018,-0.4897959183673469,-0.18950437317784258,-0.717201166180758,-0.18075801749271136,-0.8717201166180758,-0.16909620991253643,-1.0,-0.03498542274052478,-0.4839650145772595,0.04081632653061224,-0.42857142857142855,0.026239067055393587,-0.2565597667638484,-0.01749271137026239,-0.14868804664723032,0.09329446064139942,-0.44314868804664725,0.15160349854227406,-0.37900874635568516,0.09620991253644315,-0.22448979591836735,0.029154518950437316,-0.1282798833819242,0.20408163265306123,-0.3848396501457726,0.2565597667638484,-0.358600583090379,0.18658892128279883,-0.23323615160349853,0.10495626822157435,-0.14868804664723032
1,0.0,0.0,0.12408759124087591,-0.09002433090024331,0.18004866180048662,-0.24817518248175183,0.13381995133819952,-0.36253041362530414,0.021897810218978103,-0.41849148418491483,0.10948905109489052,-0.49391727493917276,0.1070559610705596,-0.7299270072992701,0.09245742092457421,-0.8759124087591241,0.06326034063260341,-1.0,-0.014598540145985401,-0.4744525547445255,-0.043795620437956206,-0.46958637469586373,0.0,-0.30900243309002434,0.038929440389294405,-0.22627737226277372,-0.12652068126520682,-0.4233576642335766,-0.145985401459854,-0.3746958637469586,-0.072992700729927,-0.2384428223844282,-0.024330900243309004,-0.18248175182481752,-0.22384428223844283,-0.36009732360097324,-0.22627737226277372,-0.3260340632603406,-0.15328467153284672,-0.22627737226277372,-0.10218978102189781,-0.1897810218978102
1,0.0,0.0,0.125,-0.09313725490196079,0.18137254901960784,-0.24754901960784315,0.125,-0.35784313725490197,0.0196078431372549,-0.41911764705882354,0.11029411764705882,-0.4950980392156863,0.1053921568627451,-0.7279411764705882,0.09068627450980392,-0.875,0.061274509803921566,-1.0,-0.012254901960784314,-0.4681372549019608,-0.058823529411764705,-0.4730392156862745,-0.012254901960784314,-0.30637254901960786,0.029411764705882353,-0.22794117647058823,-0.125,-0.4166666666666667,-0.1642156862745098,-0.38235294117647056,-0.09068627450980392,-0.24019607843137256,-0.03676470588235294,-0.19117647058823528,-0.22058823529411764,-0.35294117647058826,-0.24509803921568626,-0.3284313725490196,-0.17401960784313725,-0.22794117647058823,-0.12009803921568628,-0.19117647058823528
1,0.0,0.0,0.13451776649746192,-0.07360406091370558,0.2131979695431472,-0.22842639593908629,0.16751269035532995,-0.33756345177664976,0.07106598984771574,-0.40609137055837563,0.14974619289340102,-0.4847715736040609,0.1649746192893401,-0.7208121827411168,0.1548223350253807,-0.8730964467005076,0.13451776649746192,-1.0,0.027918781725888325,-0.4746192893401015,0.0,-0.4543147208121827,0.03299492385786802,-0.28426395939086296,0.06598984771573604,-0.21065989847715735,-0.08629441624365482,-0.43147208121827413,-0.116751269035533,-0.38578680203045684,-0.05583756345177665,-0.23857868020304568,-0.005076142131979695,-0.18527918781725888,-0.19035532994923857,-0.3756345177664975,-0.20812182741116753,-0.350253807106599,-0.14720812182741116,-0.23604060913705585,-0.10152284263959391,-0.19289340101522842
1,0.0,0.0,0.13520408163265307,-0.07142857142857142,0.23979591836734693,-0.21683673469387754,0.20918367346938777,-0.31887755102040816,0.10204081632653061,-0.3826530612244898,0.16581632653061223,-0.47959183673469385,0.18112244897959184,-0.7168367346938775,0.17857142857142858,-0.8698979591836735,0.16326530612244897,-1.0,0.04081632653061224,-0.46938775510204084,0.012755102040816327,-0.44642857142857145,0.04591836734693878,-0.27040816326530615,0.07908163265306123,-0.19642857142857142,-0.07653061224489796,-0.4260204081632653,-0.10459183673469388,-0.38010204081632654,-0.04336734693877551,-0.22959183673469388,0.002551020408163265,-0.17346938775510204,-0.1836734693877551,-0.3673469387755102,-0.1989795918367347,-0.34438775510204084,-0.1377551020408163,-0.22959183673469388,-0.09438775510204081,-0.18112244897959184
1,0.0,0.0,0.13917525773195877,-0.061855670103092786,0.25,-0.19845360824742267,0.22164948453608246,-0.3118556701030928,0.12371134020618557,-0.38402061855670105,0.19329896907216496,-0.4742268041237113,0.211340206185567,-0.7061855670103093,0.21391752577319587,-0.8634020618556701,0.20103092783505155,-1.0,0.061855670103092786,-0.48195876288659795,0.05670103092783505,-0.43041237113402064,0.07989690721649484,-0.25773195876288657,0.10051546391752578,-0.18814432989690721,-0.05412371134020619,-0.4484536082474227,-0.061855670103092786,-0.3634020618556701,-0.01288659793814433,-0.2190721649484536,0.020618556701030927,-0.17010309278350516,-0.16494845360824742,-0.39948453608247425,-0.15463917525773196,-0.32989690721649484,-0.1056701030927835,-0.21649484536082475,-0.07731958762886598,-0.18298969072164947
1,0.0,0.0,0.14960629921259844,-0.06036745406824147,0.28083989501312334,-0.18110236220472442,0.2887139107611549,-0.29658792650918636,0.18635170603674542,-0.34908136482939633,0.2178477690288714,-0.4566929133858268,0.2335958005249344,-0.7086614173228346,0.24671916010498687,-0.868766404199475,0.24671916010498687,-1.0,0.08136482939632546,-0.47506561679790027,0.09973753280839895,-0.4225721784776903,0.11811023622047244,-0.24934383202099739,0.12860892388451445,-0.16535433070866143,-0.04199475065616798,-0.4409448818897638,-0.02099737532808399,-0.3438320209973753,0.02099737532808399,-0.2099737532808399,0.04199475065616798,-0.15748031496062992,-0.15223097112860892,-0.3884514435695538,-0.12335958005249344,-0.29658792650918636,-0.08136482939632546,-0.1968503937007874,-0.05774278215223097,-0.16535433070866143
1,0.0,0.0,0.15915119363395225,-0.058355437665782495,0.30238726790450926,-0.1830238726790451,0.32625994694960214,-0.29708222811671087,0.22015915119363394,-0.3448275862068966,0.2413793103448276,-0.46153846153846156,0.26790450928381965,-0.7108753315649867,0.2838196286472148,-0.8673740053050398,0.2838196286472148,-1.0,0.10344827586206896,-0.47480106100795755,0.13527851458885942,-0.4376657824933687,0.14588859416445624,-0.2519893899204244,0.14323607427055704,-0.16180371352785147,-0.023872679045092837,-0.4403183023872679,0.007957559681697613,-0.363395225464191,0.042440318302387266,-0.21220159151193635,0.050397877984084884,-0.14854111405835543,-0.14058355437665782,-0.38461538461538464,-0.10344827586206896,-0.3050397877984085,-0.0610079575596817,-0.1962864721485411,-0.04774535809018567,-0.16180371352785147
1,0.0,0.0,0.16621983914209115,-0.05093833780160858,0.3109919571045576,-0.16621983914209115,0.3512064343163539,-0.28150134048257375,0.24664879356568364,-0.32707774798927614,0.26005361930294907,-0.4584450402144772,0.28418230563002683,-0.7158176943699732,0.3002680965147453,-0.868632707774799,0.2975871313672922,-1.0,0.12064343163538874,-0.46380697050938335,0.1554959785522788,-0.4450402144772118,0.16890080428954424,-0.24128686327077747,0.16085790884718498,-0.1581769436997319,-0.00804289544235925,-0.42359249329758714,0.029490616621983913,-0.3726541554959786,0.06166219839142091,-0.2064343163538874,0.064343163538874,-0.1447721179624665,-0.128686327077748,-0.3672922252010724,-0.08579088471849866,-0.30563002680965146,-0.040214477211796246,-0.1903485254691689,-0.029490616621983913,-0.1554959785522788
1,0.0,0.0,0.17679558011049723,-0.058011049723756904,0.3287292817679558,-0.16298342541436464,0.3729281767955801,-0.27071823204419887,0.26795580110497236,-0.31767955801104975,0.24861878453038674,-0.46685082872928174,0.281767955801105,-0.7099447513812155,0.30662983425414364,-0.8674033149171271,0.3149171270718232,-1.0,0.10220994475138122,-0.48342541436464087,0.17403314917127072,-0.4281767955801105,0.17955801104972377,-0.23480662983425415,0.16022099447513813,-0.13535911602209943,-0.03038674033149171,-0.4419889502762431,0.055248618784530384,-0.3149171270718232,0.06906077348066299,-0.1712707182320442,0.049723756906077346,-0.12430939226519337,-0.1408839779005525,-0.3756906077348066,-0.058011049723756904,-0.26795580110497236,-0.03314917127071823,-0.1685082872928177,-0.04696132596685083,-0.1464088397790055
1,0.0,0.0,0.17955801104972377,-0.052486187845303865,0.3314917127071823,-0.15193370165745856,0.39502762430939226,-0.26519337016574585,0.30939226519337015,-0.3342541436464088,0.2596685082872928,-0.46685082872928174,0.2983425414364641,-0.7071823204419889,0.3314917127071823,-0.8674033149171271,0.34806629834254144,-1.0,0.1132596685082873,-0.4861878453038674,0.20165745856353592,-0.4419889502762431,0.20718232044198895,-0.23480662983425415,0.19060773480662985,-0.13535911602209943,-0.013812154696132596,-0.44751381215469616,0.08287292817679558,-0.31767955801104975,0.09116022099447514,-0.1685082872928177,0.06629834254143646,-0.12154696132596685,-0.12154696132596685,-0.3784530386740331,-0.03314917127071823,-0.26519337016574585,-0.008287292817679558,-0.16298342541436464,-0.027624309392265192,-0.1464088397790055
1,0.0,0.0,0.1813186813186813,-0.0521978021978022,0.33516483516483514,-0.1510989010989011,0.3956043956043956,-0.25824175824175827,0.3159340659340659,-0.3324175824175824,0.25,-0.45879120879120877,0.29120879120879123,-0.7060439560439561,0.3241758241758242,-0.8681318681318682,0.34065934065934067,-1.0,0.1043956043956044,-0.4835164835164835,0.21153846153846154,-0.4368131868131868,0.22252747252747251,-0.23351648351648352,0.1978021978021978,-0.13736263736263737,-0.019230769230769232,-0.4478021978021978,0.0989010989010989,-0.30494505494505497,0.10164835164835165,-0.15934065934065933,0.06593406593406594,-0.12087912087912088,-0.11813186813186813,-0.38186813186813184,-0.013736263736263736,-0.2554945054945055,0.0027472527472527475,-0.15934065934065933,-0.03296703296703297,-0.1510989010989011
